id,State,Year,Quarter,District,Transaction_count,Transaction_amount
111,India,2021,1,andhra pradesh,22105,12749874.0
112,India,2021,1,tripura,360,191531.0
113,India,2021,1,lakshadweep,4,5225.0
114,India,2021,1,manipur,136,72254.0
115,India,2021,1,maharashtra,55792,33137753.0
116,India,2021,1,dadra & nagar haveli & daman & diu,467,285691.0
117,India,2021,1,meghalaya,107,128776.0
118,India,2021,1,andaman & nicobar islands,225,244266.0
119,India,2021,1,haryana,11038,7297880.0
120,India,2021,1,rajasthan,17800,8074225.0
121,India,2021,1,ladakh,32,34530.0
122,India,2021,1,punjab,3783,2558380.0
123,India,2021,1,assam,3167,2334419.0
124,India,2021,1,jharkhand,4879,3274851.0
125,India,2021,1,odisha,8236,4383330.0
126,India,2021,1,bihar,12554,8796619.0
127,India,2021,1,kerala,5731,5040506.0
128,India,2021,1,karnataka,37595,30183325.0
129,India,2021,1,chandigarh,338,238576.0
130,India,2021,1,telangana,28298,14810947.0
131,India,2021,1,himachal pradesh,1064,906492.0
132,India,2021,1,west bengal,15488,11172042.0
133,India,2021,1,gujarat,12673,7288104.0
134,India,2021,1,sikkim,122,111777.0
135,India,2021,1,nagaland,79,42973.0
136,India,2021,1,mizoram,415,302841.0
137,India,2021,1,chhattisgarh,4712,2620468.0
138,India,2021,1,jammu & kashmir,1105,1546288.0
139,India,2021,1,goa,879,827384.0
140,India,2021,1,arunachal pradesh,194,131611.0
141,India,2021,1,delhi,12822,9655261.0
142,India,2021,1,uttarakhand,2607,2719327.0
143,India,2021,2,puducherry,526,508277.0
144,India,2021,2,tamil nadu,17682,16444344.0
145,India,2021,2,uttar pradesh,25952,25137571.0
146,India,2021,2,madhya pradesh,14803,9787391.0
147,India,2021,2,andhra pradesh,33205,22730687.0
148,India,2021,2,tripura,381,409934.0
149,India,2021,2,lakshadweep,5,6962.0
150,India,2021,2,manipur,127,81332.0
151,India,2021,2,maharashtra,70381,46763103.0
152,India,2021,2,dadra & nagar haveli & daman & diu,368,275638.0
153,India,2021,2,meghalaya,139,148434.0
154,India,2021,2,andaman & nicobar islands,137,181504.0
155,India,2021,2,haryana,12516,11272453.0
156,India,2021,2,rajasthan,18281,14357445.0
157,India,2021,2,ladakh,46,86251.0
158,India,2021,2,punjab,4047,3768919.0
159,India,2021,2,assam,3265,3008122.0
160,India,2021,2,jharkhand,5180,5084230.0
161,India,2021,2,odisha,7942,5832924.0
162,India,2021,2,bihar,14301,13301581.0
163,India,2021,2,kerala,9530,9676588.0
164,India,2021,2,karnataka,40969,39501006.0
165,India,2021,2,chandigarh,378,310943.0
166,India,2021,2,telangana,28870,20935651.0
167,India,2021,2,himachal pradesh,1210,1402338.0
168,India,2021,2,west bengal,15200,12396029.0
169,India,2021,2,gujarat,14676,10263998.0
170,India,2021,2,sikkim,93,122064.0
171,India,2021,2,nagaland,85,139479.0
172,India,2021,2,mizoram,187,124805.0
173,India,2021,2,chhattisgarh,5055,3813417.0
174,India,2021,2,jammu & kashmir,1197,1832089.0
175,India,2021,2,goa,1016,1028339.0
176,India,2021,2,arunachal pradesh,204,224928.0
177,India,2021,2,delhi,13292,10840929.0
178,India,2021,2,uttarakhand,2742,3265717.0
179,India,2021,3,puducherry,561,556442.0
180,India,2021,3,tamil nadu,23107,23402918.0
181,India,2021,3,uttar pradesh,32799,32641118.0
182,India,2021,3,madhya pradesh,11990,7806258.0
183,India,2021,3,andhra pradesh,23075,19914338.0
184,India,2021,3,tripura,494,649961.0
185,India,2021,3,lakshadweep,19,16034.0
186,India,2021,3,manipur,111,133016.0
187,India,2021,3,maharashtra,52268,41313307.0
188,India,2021,3,dadra & nagar haveli & daman & diu,360,273596.0
189,India,2021,3,meghalaya,139,214554.0
190,India,2021,3,andaman & nicobar islands,230,305235.0
191,India,2021,3,haryana,14163,13215898.0
192,India,2021,3,rajasthan,16643,12793862.0
193,India,2021,3,ladakh,192,174052.0
194,India,2021,3,punjab,4887,5271559.0
195,India,2021,3,assam,4495,6010865.0
196,India,2021,3,jharkhand,6794,7046048.0
197,India,2021,3,odisha,7967,6008686.0
198,India,2021,3,bihar,18030,18234941.0
199,India,2021,3,kerala,10926,13255646.0
200,India,2021,3,karnataka,47468,48078366.0
201,India,2021,3,chandigarh,494,469634.0
202,India,2021,3,telangana,27080,20925217.0
203,India,2021,3,himachal pradesh,1759,2444545.0
204,India,2021,3,west bengal,24839,21424337.0
205,India,2021,3,gujarat,15348,12341903.0
206,India,2021,3,sikkim,106,140552.0
207,India,2021,3,nagaland,91,123643.0
208,India,2021,3,mizoram,81,83641.0
209,India,2021,3,chhattisgarh,4676,3568837.0
210,India,2021,3,jammu & kashmir,1452,2139133.0
211,India,2021,3,goa,1214,1385986.0
212,India,2021,3,arunachal pradesh,212,371051.0
213,India,2021,3,delhi,16679,15007079.0
214,India,2021,3,uttarakhand,4111,4646571.0
215,India,2021,4,puducherry,786,946607.0
216,India,2021,4,tamil nadu,33037,42184290.0
217,India,2021,4,uttar pradesh,44132,59654951.0
218,India,2021,4,madhya pradesh,15069,17524432.0
219,India,2021,4,andhra pradesh,25423,31610335.0
220,India,2021,4,tripura,702,1022508.0
221,India,2021,4,lakshadweep,11,17096.0
222,India,2021,4,manipur,145,271789.0
223,India,2021,4,maharashtra,82423,93262227.0
224,India,2021,4,dadra & nagar haveli & daman & diu,421,425384.0
225,India,2021,4,meghalaya,263,451612.0
226,India,2021,4,andaman & nicobar islands,757,1056380.0
227,India,2021,4,haryana,19489,25885838.0
228,India,2021,4,rajasthan,19375,24455262.0
229,India,2021,4,ladakh,76,195966.0
230,India,2021,4,punjab,6638,9912828.0
231,India,2021,4,assam,8622,13962068.0
232,India,2021,4,jharkhand,8465,11190423.0
233,India,2021,4,odisha,9093,10941626.0
234,India,2021,4,bihar,22456,27313813.0
235,India,2021,4,kerala,19199,31260319.0
236,India,2021,4,karnataka,74436,90723288.0
237,India,2021,4,chandigarh,710,835813.0
238,India,2021,4,telangana,34848,38845492.0
239,India,2021,4,himachal pradesh,2474,4667661.0
240,India,2021,4,west bengal,26320,31282871.0
241,India,2021,4,gujarat,19142,23282921.0
242,India,2021,4,sikkim,195,503532.0
243,India,2021,4,nagaland,183,341424.0
244,India,2021,4,mizoram,100,175847.0
245,India,2021,4,chhattisgarh,6029,8229039.0
246,India,2021,4,jammu & kashmir,3113,5223317.0
247,India,2021,4,goa,2087,2737316.0
248,India,2021,4,arunachal pradesh,320,598459.0
249,India,2021,4,delhi,34251,36578331.0
250,India,2021,4,uttarakhand,5529,7849020.0
251,India,2022,1,puducherry,1199,1663404.0
252,India,2022,1,tamil nadu,47621,64969045.0
253,India,2022,1,uttar pradesh,45996,73014969.0
254,India,2022,1,madhya pradesh,13791,19901462.0
255,India,2022,1,andhra pradesh,29954,42648157.0
256,India,2022,1,tripura,907,1493401.0
257,India,2022,1,lakshadweep,27,34664.0
258,India,2022,1,manipur,177,517854.0
259,India,2022,1,maharashtra,88015,117411928.0
260,India,2022,1,dadra & nagar haveli & daman & diu,493,720741.0
261,India,2022,1,meghalaya,337,729211.0
262,India,2022,1,andaman & nicobar islands,768,1131287.0
263,India,2022,1,haryana,22783,32526943.0
264,India,2022,1,rajasthan,21517,31576932.0
265,India,2022,1,ladakh,75,193935.0
266,India,2022,1,punjab,7475,13155682.0
267,India,2022,1,assam,16230,27447766.0
268,India,2022,1,jharkhand,9373,13819466.0
269,India,2022,1,odisha,9627,14539309.0
270,India,2022,1,bihar,20253,27755736.0
271,India,2022,1,kerala,37110,64172190.0
272,India,2022,1,karnataka,95640,130733580.0
273,India,2022,1,chandigarh,792,1150932.0
274,India,2022,1,telangana,36325,51942016.0
275,India,2022,1,himachal pradesh,2768,5234739.0
276,India,2022,1,west bengal,38779,51160527.0
277,India,2022,1,gujarat,22221,29953433.0
278,India,2022,1,sikkim,239,685987.0
279,India,2022,1,nagaland,242,529223.0
280,India,2022,1,mizoram,85,189428.0
281,India,2022,1,chhattisgarh,6612,10139190.0
282,India,2022,1,jammu & kashmir,3584,7244267.0
283,India,2022,1,goa,2634,3865245.0
284,India,2022,1,arunachal pradesh,355,894107.0
285,India,2022,1,delhi,28232,35442069.0
286,India,2022,1,uttarakhand,5339,8824948.0
287,India,2022,2,puducherry,1156,1597786.0
288,India,2022,2,tamil nadu,46714,61835120.0
289,India,2022,2,uttar pradesh,55133,77434953.0
290,India,2022,2,madhya pradesh,14629,20159098.0
291,India,2022,2,andhra pradesh,32185,41708072.0
292,India,2022,2,tripura,1021,1509105.0
293,India,2022,2,lakshadweep,18,27463.0
294,India,2022,2,manipur,218,553649.0
295,India,2022,2,maharashtra,80935,104603934.0
296,India,2022,2,dadra & nagar haveli & daman & diu,438,686857.0
297,India,2022,2,meghalaya,379,789094.0
298,India,2022,2,andaman & nicobar islands,501,779740.0
299,India,2022,2,haryana,25352,33759068.0
300,India,2022,2,rajasthan,24333,33748931.0
301,India,2022,2,ladakh,113,269446.0
302,India,2022,2,punjab,9175,15465367.0
303,India,2022,2,assam,9228,15357811.0
304,India,2022,2,jharkhand,9477,13464840.0
305,India,2022,2,odisha,12371,16631095.0
306,India,2022,2,bihar,21892,28212833.0
307,India,2022,2,kerala,35667,59920203.0
308,India,2022,2,karnataka,93385,123228632.0
309,India,2022,2,chandigarh,1330,1874959.0
310,India,2022,2,telangana,45600,58056956.0
311,India,2022,2,himachal pradesh,2831,5371078.0
312,India,2022,2,west bengal,33542,41737021.0
313,India,2022,2,gujarat,25381,32090965.0
314,India,2022,2,sikkim,160,383709.0
315,India,2022,2,nagaland,186,380878.0
316,India,2022,2,mizoram,76,115090.0
317,India,2022,2,chhattisgarh,7008,10119964.0
318,India,2022,2,jammu & kashmir,4071,7729792.0
319,India,2022,2,goa,3524,5093510.0
320,India,2022,2,arunachal pradesh,564,1360231.0
321,India,2022,2,delhi,26378,31787281.0
322,India,2022,2,uttarakhand,5773,9168313.0
323,India,2022,3,puducherry,1585,2025529.0
324,India,2022,3,tamil nadu,64356,79747520.0
325,India,2022,3,uttar pradesh,64514,87703512.0
326,India,2022,3,madhya pradesh,22733,29185118.0
327,India,2022,3,andhra pradesh,39301,48791931.0
328,India,2022,3,tripura,1590,2105984.0
329,India,2022,3,lakshadweep,38,41504.0
330,India,2022,3,manipur,200,403213.0
331,India,2022,3,maharashtra,90958,113835208.0
332,India,2022,3,dadra & nagar haveli & daman & diu,707,983776.0
333,India,2022,3,meghalaya,600,1039491.0
334,India,2022,3,andaman & nicobar islands,643,902466.0
335,India,2022,3,haryana,35346,45402800.0
336,India,2022,3,rajasthan,33975,45565544.0
337,India,2022,3,ladakh,137,369742.0
338,India,2022,3,punjab,12370,19381895.0
339,India,2022,3,assam,14149,22543564.0
340,India,2022,3,jharkhand,14388,18156857.0
341,India,2022,3,odisha,18898,23308531.0
342,India,2022,3,bihar,28511,34704251.0
343,India,2022,3,kerala,54587,85390924.0
344,India,2022,3,karnataka,110273,144605784.0
345,India,2022,3,chandigarh,1533,1998439.0
346,India,2022,3,telangana,51465,64798126.0
347,India,2022,3,himachal pradesh,3641,6161692.0
348,India,2022,3,west bengal,47853,59092307.0
349,India,2022,3,gujarat,31302,37557227.0
350,India,2022,3,sikkim,243,474940.0
351,India,2022,3,nagaland,210,439669.0
352,India,2022,3,mizoram,310,471306.0
353,India,2022,3,chhattisgarh,8849,12119470.0
354,India,2022,3,jammu & kashmir,4794,8281826.0
355,India,2022,3,goa,3157,4142108.0
356,India,2022,3,arunachal pradesh,510,1300304.0
357,India,2022,3,delhi,35944,41570160.0
358,India,2022,3,uttarakhand,6784,10070172.0
359,India,2022,4,puducherry,2331,2693130.0
360,India,2022,4,tamil nadu,125491,146457790.0
361,India,2022,4,uttar pradesh,77022,116755813.0
362,India,2022,4,madhya pradesh,29234,42712883.0
363,India,2022,4,andhra pradesh,44329,58043239.0
364,India,2022,4,tripura,1508,2112534.0
365,India,2022,4,lakshadweep,15,27135.0
366,India,2022,4,manipur,271,620655.0
367,India,2022,4,maharashtra,125900,174915648.0
368,India,2022,4,dadra & nagar haveli & daman & diu,871,1272628.0
369,India,2022,4,meghalaya,627,1189529.0
370,India,2022,4,andaman & nicobar islands,901,1441210.0
371,India,2022,4,haryana,37971,56627115.0
372,India,2022,4,rajasthan,40926,60792838.0
373,India,2022,4,ladakh,162,410091.0
374,India,2022,4,punjab,12187,21727831.0
375,India,2022,4,assam,18826,29239168.0
376,India,2022,4,jharkhand,16779,23147805.0
377,India,2022,4,odisha,24538,33565401.0
378,India,2022,4,bihar,33895,43914519.0
379,India,2022,4,kerala,65563,103982997.0
380,India,2022,4,karnataka,133971,185063287.0
381,India,2022,4,chandigarh,1403,2024528.0
382,India,2022,4,telangana,64655,88544127.0
383,India,2022,4,himachal pradesh,4565,9060436.0
384,India,2022,4,west bengal,54277,70466433.0
385,India,2022,4,gujarat,36418,50629325.0
386,India,2022,4,sikkim,306,667214.0
387,India,2022,4,nagaland,367,700864.0
388,India,2022,4,mizoram,350,612551.0
389,India,2022,4,chhattisgarh,11994,18137856.0
390,India,2022,4,jammu & kashmir,5031,10111183.0
391,India,2022,4,goa,4388,6190669.0
392,India,2022,4,arunachal pradesh,613,1464572.0
393,India,2022,4,delhi,48908,60603173.0
394,India,2022,4,uttarakhand,8750,13817747.0
395,India,2023,1,puducherry,1955,2593091.0
396,India,2023,1,tamil nadu,90690,116710222.0
397,India,2023,1,uttar pradesh,73080,127110494.0
398,India,2023,1,madhya pradesh,26393,45135679.0
399,India,2023,1,andhra pradesh,34920,51963355.0
400,India,2023,1,tripura,1642,2404958.0
401,India,2023,1,lakshadweep,26,30199.0
402,India,2023,1,manipur,222,632084.0
403,India,2023,1,maharashtra,112174,166596248.0
404,India,2023,1,dadra & nagar haveli & daman & diu,799,1215168.0
405,India,2023,1,meghalaya,562,1187523.0
406,India,2023,1,andaman & nicobar islands,1004,1439198.0
407,India,2023,1,haryana,37287,61127194.0
408,India,2023,1,rajasthan,34415,61441050.0
409,India,2023,1,ladakh,161,495736.0
410,India,2023,1,punjab,10816,23330966.0
411,India,2023,1,assam,22100,36963888.0
412,India,2023,1,jharkhand,16108,23823406.0
413,India,2023,1,odisha,18899,29360555.0
414,India,2023,1,bihar,26929,38746711.0
415,India,2023,1,kerala,62377,101786828.0
416,India,2023,1,karnataka,127376,186543426.0
417,India,2023,1,chandigarh,1520,2415574.0
418,India,2023,1,telangana,54508,82678207.0
419,India,2023,1,himachal pradesh,3909,7826133.0
420,India,2023,1,west bengal,56833,77461732.0
421,India,2023,1,gujarat,32600,46937694.0
422,India,2023,1,sikkim,260,688605.0
423,India,2023,1,nagaland,320,704957.0
424,India,2023,1,mizoram,171,326688.0
425,India,2023,1,chhattisgarh,10460,16577191.0
426,India,2023,1,jammu & kashmir,4555,10275877.0
427,India,2023,1,goa,4097,5859549.0
428,India,2023,1,arunachal pradesh,606,1747475.0
429,India,2023,1,delhi,45821,61040038.0
430,India,2023,1,uttarakhand,7552,13599026.0
431,India,2023,2,puducherry,1809,2614006.0
432,India,2023,2,tamil nadu,79698,105328191.0
433,India,2023,2,uttar pradesh,74194,122522457.0
434,India,2023,2,madhya pradesh,27027,44871764.0
435,India,2023,2,andhra pradesh,36376,52067478.0
436,India,2023,2,tripura,1563,2163813.0
437,India,2023,2,lakshadweep,15,38384.0
438,India,2023,2,manipur,123,341671.0
439,India,2023,2,maharashtra,102754,157303399.0
440,India,2023,2,dadra & nagar haveli & daman & diu,694,1058753.0
441,India,2023,2,meghalaya,730,1551577.0
442,India,2023,2,andaman & nicobar islands,768,1233395.0
443,India,2023,2,haryana,40710,62186066.0
444,India,2023,2,rajasthan,37170,61301449.0
445,India,2023,2,ladakh,215,635831.0
446,India,2023,2,punjab,13187,24998175.0
447,India,2023,2,assam,16475,28368139.0
448,India,2023,2,jharkhand,16662,23216215.0
449,India,2023,2,odisha,22163,31307110.0
450,India,2023,2,bihar,29212,40354886.0
451,India,2023,2,kerala,61032,100620604.0
452,India,2023,2,karnataka,117232,175704013.0
453,India,2023,2,chandigarh,1704,2501107.0
454,India,2023,2,telangana,55118,79238968.0
455,India,2023,2,himachal pradesh,4197,8499425.0
456,India,2023,2,west bengal,49792,65204280.0
457,India,2023,2,gujarat,32484,46254095.0
458,India,2023,2,sikkim,270,628191.0
459,India,2023,2,nagaland,269,628890.0
460,India,2023,2,mizoram,119,232928.0
461,India,2023,2,chhattisgarh,10514,16389610.0
462,India,2023,2,jammu & kashmir,5262,10974839.0
463,India,2023,2,goa,4166,5930801.0
464,India,2023,2,arunachal pradesh,696,2095988.0
465,India,2023,2,delhi,41358,54951108.0
466,India,2023,2,uttarakhand,8051,14034915.0
467,India,2023,3,puducherry,2232,2891647.0
468,India,2023,3,tamil nadu,91069,114625593.0
469,India,2023,3,uttar pradesh,78940,121483170.0
470,India,2023,3,madhya pradesh,29300,46963348.0
471,India,2023,3,andhra pradesh,43150,57802396.0
472,India,2023,3,tripura,2071,2899393.0
473,India,2023,3,lakshadweep,12,12407.0
474,India,2023,3,manipur,76,193021.0
475,India,2023,3,maharashtra,104872,151171882.0
476,India,2023,3,dadra & nagar haveli & daman & diu,969,1333103.0
477,India,2023,3,meghalaya,809,1728076.0
478,India,2023,3,andaman & nicobar islands,795,1251145.0
479,India,2023,3,haryana,42815,61782311.0
480,India,2023,3,rajasthan,39960,64328784.0
481,India,2023,3,ladakh,232,649027.0
482,India,2023,3,punjab,14048,24461488.0
483,India,2023,3,assam,22593,35618158.0
484,India,2023,3,jharkhand,19478,25165702.0
485,India,2023,3,odisha,20263,29008350.0
486,India,2023,3,bihar,36550,45832355.0
487,India,2023,3,kerala,66059,110021582.0
488,India,2023,3,karnataka,139699,199448538.0
489,India,2023,3,chandigarh,1883,2660630.0
490,India,2023,3,telangana,61523,84397465.0
491,India,2023,3,himachal pradesh,3935,7869767.0
492,India,2023,3,west bengal,58131,76359312.0
493,India,2023,3,gujarat,51049,65768085.0
494,India,2023,3,sikkim,251,698251.0
495,India,2023,3,nagaland,268,632287.0
496,India,2023,3,mizoram,166,271799.0
497,India,2023,3,chhattisgarh,11927,17838382.0
498,India,2023,3,jammu & kashmir,5453,10975874.0
499,India,2023,3,goa,3927,5646054.0
500,India,2023,3,arunachal pradesh,718,1904786.0
501,India,2023,3,delhi,47113,58878500.0
502,India,2023,3,uttarakhand,7856,12636749.0
503,India,2023,4,puducherry,2447,3419395.0
504,India,2023,4,tamil nadu,104871,139433796.0
505,India,2023,4,uttar pradesh,92125,165509877.0
506,India,2023,4,madhya pradesh,40784,73801070.0
507,India,2023,4,andhra pradesh,41798,62342423.0
508,India,2023,4,tripura,2237,3169741.0
509,India,2023,4,lakshadweep,53,78346.0
510,India,2023,4,manipur,225,476626.0
511,India,2023,4,maharashtra,136968,217657114.0
512,India,2023,4,dadra & nagar haveli & daman & diu,1207,1973867.0
513,India,2023,4,meghalaya,806,1843364.0
514,India,2023,4,andaman & nicobar islands,1145,1757821.0
515,India,2023,4,haryana,47506,80747159.0
516,India,2023,4,rajasthan,49741,94701652.0
517,India,2023,4,ladakh,242,718967.0
518,India,2023,4,punjab,13777,28715828.0
519,India,2023,4,assam,23168,38731734.0
520,India,2023,4,jharkhand,22398,33484644.0
521,India,2023,4,odisha,25065,39753392.0
522,India,2023,4,bihar,41447,57624322.0
523,India,2023,4,kerala,73543,121905046.0
524,India,2023,4,karnataka,156076,248056311.0
525,India,2023,4,chandigarh,1767,3053934.0
526,India,2023,4,telangana,63993,105605522.0
527,India,2023,4,himachal pradesh,5211,11898824.0
528,India,2023,4,west bengal,72712,100365562.0
529,India,2023,4,gujarat,41128,66735446.0
530,India,2023,4,sikkim,324,793745.0
531,India,2023,4,nagaland,331,822973.0
532,India,2023,4,mizoram,312,557950.0
533,India,2023,4,chhattisgarh,17300,29704673.0
534,India,2023,4,jammu & kashmir,6264,13932309.0
535,India,2023,4,goa,4883,7411001.0
536,India,2023,4,arunachal pradesh,809,2105408.0
537,India,2023,4,delhi,56336,77332401.0
538,India,2023,4,uttarakhand,10040,19045152.0
539,India,2024,1,puducherry,2702,3793554.0
540,India,2024,1,tamil nadu,111521,148976175.0
541,India,2024,1,uttar pradesh,103701,176442664.0
542,India,2024,1,madhya pradesh,51223,85215982.0
543,India,2024,1,andhra pradesh,46582,63563802.0
544,India,2024,1,tripura,2637,3417568.0
545,India,2024,1,lakshadweep,15,12935.0
546,India,2024,1,manipur,385,685052.0
547,India,2024,1,maharashtra,149016,224725389.0
548,India,2024,1,dadra & nagar haveli & daman & diu,1295,1908509.0
549,India,2024,1,meghalaya,1030,1987107.0
550,India,2024,1,andaman & nicobar islands,1371,1964556.0
551,India,2024,1,haryana,50391,81816509.0
552,India,2024,1,rajasthan,59127,102926410.0
553,India,2024,1,ladakh,291,614435.0
554,India,2024,1,punjab,14729,28213940.0
555,India,2024,1,assam,33097,48107248.0
556,India,2024,1,jharkhand,24824,34332990.0
557,India,2024,1,odisha,27977,40032495.0
558,India,2024,1,bihar,51592,63844442.0
559,India,2024,1,kerala,73106,115101791.0
560,India,2024,1,karnataka,169357,264708700.0
561,India,2024,1,chandigarh,1730,3143984.0
562,India,2024,1,telangana,67388,105607539.0
563,India,2024,1,himachal pradesh,5430,10433254.0
564,India,2024,1,west bengal,79576,104987909.0
565,India,2024,1,gujarat,44665,62633910.0
566,India,2024,1,sikkim,400,880182.0
567,India,2024,1,nagaland,526,925684.0
568,India,2024,1,mizoram,277,427693.0
569,India,2024,1,chhattisgarh,19579,30083259.0
570,India,2024,1,jammu & kashmir,7313,14695182.0
571,India,2024,1,goa,5225,7528093.0
572,India,2024,1,arunachal pradesh,1100,2419700.0
573,India,2024,1,delhi,53050,76232346.0
574,India,2024,1,uttarakhand,11533,19531483.0
575,India,2024,2,puducherry,2304,3322997.0
576,India,2024,2,tamil nadu,97348,135972378.0
577,India,2024,2,uttar pradesh,92458,159894258.0
578,India,2024,2,madhya pradesh,41429,73836667.0
579,India,2024,2,andhra pradesh,42547,62948281.0
580,India,2024,2,tripura,2188,2869489.0
581,India,2024,2,lakshadweep,26,33630.0
582,India,2024,2,manipur,346,647411.0
583,India,2024,2,maharashtra,118933,198945046.0
584,India,2024,2,dadra & nagar haveli & daman & diu,1008,1367259.0
585,India,2024,2,meghalaya,1235,2318007.0
586,India,2024,2,andaman & nicobar islands,1097,1744694.0
587,India,2024,2,haryana,46085,74779879.0
588,India,2024,2,rajasthan,55241,95504657.0
589,India,2024,2,ladakh,415,964349.0
590,India,2024,2,punjab,14129,27164397.0
591,India,2024,2,assam,22368,34796603.0
592,India,2024,2,jharkhand,22224,32245129.0
593,India,2024,2,odisha,24579,36840474.0
